record_frame_count,scene_frame_count,avg_fps,scene_q_ttime,por_q_ttime,por_x,por_y,pupil_x,pupil_y
2997,2997,29.96,0:00:01:40.23/600,0:00:01:40.03/600,94.75,236.4,244.97,105.96
2998,2998,29.96,0:00:01:40.43/600,0:00:01:40.23/600,89.15,230.86,246.19,104.67
2999,2999,29.96,0:00:01:40.63/600,0:00:01:40.43/600,83.53,224.27,247.38,103.13
3000,3000,29.96,0:00:01:40.83/600,0:00:01:40.63/600,83.66,221.47,247.24,102.49
3001,3001,29.96,0:00:01:40.103/600,0:00:01:40.83/600,83.67,225.45,247.39,103.41
3002,3002,29.96,0:00:01:40.123/600,0:00:01:40.103/600,82.18,229.12,247.92,104.25
3003,3003,29.96,0:00:01:40.143/600,0:00:01:40.123/600,79.68,233.39,248.74,105.24
3004,3004,29.96,0:00:01:40.163/600,0:00:01:40.143/600,75.75,238.58,249.96,106.43
3005,3005,29.96,0:00:01:40.183/600,0:00:01:40.163/600,75.96,242.01,250.04,107.22
3006,3006,29.96,0:00:01:40.203/600,0:00:01:40.183/600,83.62,258.34,248.72,111.05
3007,3007,29.96,0:00:01:40.223/600,0:00:01:40.203/600,93.27,274.67,246.87,114.9
3008,3008,29.96,0:00:01:40.243/600,0:00:01:40.223/600,104.43,289.14,244.54,118.35
3009,3009,29.96,0:00:01:40.263/600,0:00:01:40.243/600,113.92,301.76,242.56,121.38
3010,3010,29.96,0:00:01:40.283/600,0:00:01:40.263/600,117.16,301.99,241.72,121.45
3011,3011,29.96,0:00:01:40.303/600,0:00:01:40.283/600,120.48,300.07,240.77,121.01
3012,3012,29.96,0:00:01:40.323/600,0:00:01:40.303/600,124.38,297.37,239.64,120.39
3013,3013,29.96,0:00:01:40.343/600,0:00:01:40.323/600,140.04,302.5,235.71,121.68
3014,3014,29.96,0:00:01:40.363/600,0:00:01:40.343/600,160.07,314.03,230.84,124.53
3015,3015,29.96,0:00:01:40.383/600,0:00:01:40.363/600,179.37,326.19,226.14,127.56
3016,3016,29.96,0:00:01:40.403/600,0:00:01:40.383/600,197.18,338.14,221.78,130.57
3017,3017,29.96,0:00:01:40.423/600,0:00:01:40.403/600,203.03,342.68,220.37,131.71
3018,3018,29.96,0:00:01:40.443/600,0:00:01:40.423/600,203.39,340.73,220.2,131.24
3019,3019,29.96,0:00:01:40.463/600,0:00:01:40.443/600,203.36,337.49,220.09,130.45
3020,3020,29.96,0:00:01:40.483/600,0:00:01:40.463/600,203.76,334.45,219.87,129.71
3021,3021,29.96,0:00:01:40.503/600,0:00:01:40.483/600,218,331.27,215.89,129.02
3022,3022,29.96,0:00:01:40.523/600,0:00:01:40.503/600,246.67,323.68,207.8,127.33
3023,3023,29.96,0:00:01:40.543/600,0:00:01:40.523/600,278.49,317.6,198.83,126.01
3024,3024,29.96,0:00:01:40.563/600,0:00:01:40.543/600,309.93,311.35,189.89,124.65
3025,3025,29.96,0:00:01:40.583/600,0:00:01:40.563/600,326.72,304.25,184.97,122.99
3026,3026,29.96,0:00:01:41.03/600,0:00:01:40.583/600,341.35,296.33,180.61,121.11
3027,3027,29.96,0:00:01:41.23/600,0:00:01:41.03/600,370.37,283.8,172.03,118.16
3028,3028,29.96,0:00:01:41.43/600,0:00:01:41.23/600,413,273.73,159.59,115.84
3029,3029,29.96,0:00:01:41.63/600,0:00:01:41.43/600,465.74,267.46,144.18,114.49
3030,3030,29.96,0:00:01:41.84/600,0:00:01:41.63/600,507.76,268.84,131.89,114.98
3031,3031,29.96,0:00:01:41.104/600,0:00:01:41.84/600,530.54,274.75,125.28,116.56
3032,3032,29.96,0:00:01:41.124/600,0:00:01:41.104/600,538.18,280.41,123.13,118.02
3033,3033,29.96,0:00:01:41.144/600,0:00:01:41.124/600,535.85,282.89,123.88,118.63
3034,3034,29.96,0:00:01:41.164/600,0:00:01:41.144/600,532.17,284.03,125.01,118.91
3035,3035,29.96,0:00:01:41.184/600,0:00:01:41.164/600,528.65,284.83,126.08,119.09
3036,3036,29.96,0:00:01:41.204/600,0:00:01:41.184/600,528.75,282.06,125.98,118.39
3037,3037,29.96,0:00:01:41.224/600,0:00:01:41.204/600,535.25,274.36,123.86,116.48
3038,3038,29.96,0:00:01:41.244/600,0:00:01:41.224/600,542.54,266.94,121.52,114.64
3039,3039,29.96,0:00:01:41.264/600,0:00:01:41.244/600,550.4,258.55,118.98,112.56
3040,3040,29.96,0:00:01:41.284/600,0:00:01:41.264/600,556.41,253.03,117.06,111.19
3041,3041,29.96,0:00:01:41.304/600,0:00:01:41.284/600,554.53,252.2,117.61,110.97
3042,3042,29.96,0:00:01:41.324/600,0:00:01:41.304/600,550.79,249.88,118.67,110.38
3043,3043,29.96,0:00:01:41.344/600,0:00:01:41.324/600,544.96,248.67,120.39,110.06
3044,3044,29.96,0:00:01:41.364/600,0:00:01:41.344/600,537.48,246.41,122.56,109.47
3045,3045,29.96,0:00:01:41.384/600,0:00:01:41.364/600,529.73,243.69,124.8,108.77
3046,3046,29.96,0:00:01:41.404/600,0:00:01:41.384/600,520.53,242.89,127.5,108.55
3047,3047,29.96,0:00:01:41.424/600,0:00:01:41.404/600,513.1,240.02,129.62,107.82
3048,3048,29.96,0:00:01:41.444/600,0:00:01:41.424/600,505.12,238.63,131.94,107.45
3049,3049,29.96,0:00:01:41.464/600,0:00:01:41.444/600,497.92,237.39,134.02,107.13
3050,3050,29.96,0:00:01:41.484/600,0:00:01:41.464/600,491.67,234.78,135.78,106.47
3051,3051,29.96,0:00:01:41.504/600,0:00:01:41.484/600,486.18,234.02,137.37,106.27
3052,3052,29.96,0:00:01:41.524/600,0:00:01:41.504/600,482.88,231.74,138.27,105.7
3053,3053,29.96,0:00:01:41.544/600,0:00:01:41.524/600,486.68,229.25,137.11,105.09
3054,3054,29.96,0:00:01:41.564/600,0:00:01:41.544/600,502.47,231.72,132.55,105.73
3055,3055,29.96,0:00:01:41.584/600,0:00:01:41.564/600,519.81,234.52,127.52,106.47
3056,3056,29.96,0:00:01:42.04/600,0:00:01:41.584/600,537.62,238.34,122.33,107.46
3057,3057,29.96,0:00:01:42.24/600,0:00:01:42.04/600,550.34,242.54,118.64,108.54
3058,3058,29.96,0:00:01:42.44/600,0:00:01:42.24/600,551.66,242.59,118.25,108.56
3059,3059,29.96,0:00:01:42.64/600,0:00:01:42.44/600,551.36,242.01,118.33,108.41
3060,3060,29.96,0:00:01:42.84/600,0:00:01:42.64/600,550.28,241.05,118.63,108.17
3061,3061,29.96,0:00:01:42.104/600,0:00:01:42.84/600,552.92,239.91,117.82,107.89
3062,3062,29.96,0:00:01:42.124/600,0:00:01:42.104/600,561,240.35,115.41,108.02
3063,3063,29.96,0:00:01:42.144/600,0:00:01:42.124/600,568.69,240.38,113.11,108.05
3064,3064,29.96,0:00:01:42.164/600,0:00:01:42.144/600,575.58,240.8,111.05,108.18
3065,3065,29.96,0:00:01:42.184/600,0:00:01:42.164/600,576.38,241.42,110.82,108.33
3066,3066,29.96,0:00:01:42.205/600,0:00:01:42.184/600,570.7,239.78,112.49,107.9
3067,3067,29.96,0:00:01:42.225/600,0:00:01:42.205/600,564.45,237.37,114.32,107.29
3068,3068,29.96,0:00:01:42.245/600,0:00:01:42.225/600,558.5,234.04,116.02,106.44
3069,3069,29.96,0:00:01:42.265/600,0:00:01:42.245/600,556.44,231.76,116.59,105.87
3070,3070,29.96,0:00:01:42.285/600,0:00:01:42.265/600,555.41,229.38,116.84,105.27
3071,3071,29.96,0:00:01:42.305/600,0:00:01:42.285/600,555.14,227.82,116.89,104.88
3072,3072,29.96,0:00:01:42.325/600,0:00:01:42.305/600,554.98,226.69,116.91,104.6
3073,3073,29.96,0:00:01:42.345/600,0:00:01:42.325/600,552.7,223.58,117.52,103.82
3074,3074,29.96,0:00:01:42.365/600,0:00:01:42.345/600,549.55,221.87,118.42,103.39
3075,3075,29.96,0:00:01:42.385/600,0:00:01:42.365/600,546.11,220.18,119.4,102.96
3076,3076,29.96,0:00:01:42.405/600,0:00:01:42.385/600,541.93,218.39,120.6,102.51
3077,3077,29.96,0:00:01:42.425/600,0:00:01:42.405/600,536.44,217.53,122.21,102.29
3078,3078,29.96,0:00:01:42.445/600,0:00:01:42.425/600,531.59,216.46,123.62,102.02
3079,3079,29.96,0:00:01:42.465/600,0:00:01:42.445/600,526.74,214.89,125.01,101.62
3080,3080,29.96,0:00:01:42.485/600,0:00:01:42.465/600,522.75,213.35,126.15,101.24
3081,3081,29.96,0:00:01:42.505/600,0:00:01:42.485/600,518.63,211.56,127.33,100.79
3082,3082,29.96,0:00:01:42.525/600,0:00:01:42.505/600,514.7,209.5,128.43,100.28
3083,3083,29.96,0:00:01:42.545/600,0:00:01:42.525/600,510.79,207.76,129.53,99.84
3084,3084,29.96,0:00:01:42.565/600,0:00:01:42.545/600,506.16,206.77,130.87,99.59
3085,3085,29.96,0:00:01:42.585/600,0:00:01:42.565/600,502.48,206.12,131.93,99.43
3086,3086,29.96,0:00:01:43.05/600,0:00:01:42.585/600,498.83,205.81,132.98,99.35
3087,3087,29.96,0:00:01:43.25/600,0:00:01:43.05/600,495,206.17,134.11,99.43
3088,3088,29.96,0:00:01:43.45/600,0:00:01:43.25/600,491.89,205.38,135,99.24
3089,3089,29.96,0:00:01:43.65/600,0:00:01:43.45/600,486.82,220.54,136.85,102.95
3090,3090,29.96,0:00:01:43.85/600,0:00:01:43.65/600,480.85,241.83,139.12,108.18
3091,3091,29.96,0:00:01:43.105/600,0:00:01:43.85/600,474.7,263.99,141.48,113.66
3092,3092,29.96,0:00:01:43.125/600,0:00:01:43.105/600,467.32,287.63,144.25,119.52
3093,3093,29.96,0:00:01:43.145/600,0:00:01:43.125/600,459.58,296.7,146.75,121.76
3094,3094,29.96,0:00:01:43.165/600,0:00:01:43.145/600,450.86,300.96,149.4,122.78
3095,3095,29.96,0:00:01:43.185/600,0:00:01:43.165/600,440.22,306.18,152.64,124.04
3096,3096,29.96,0:00:01:43.205/600,0:00:01:43.185/600,428.55,311.05,156.16,125.2
3097,3097,29.96,0:00:01:43.225/600,0:00:01:43.205/600,417.23,317.42,159.62,126.73
3098,3098,29.96,0:00:01:43.245/600,0:00:01:43.225/600,406.83,323.11,162.78,128.1
3099,3099,29.96,0:00:01:43.265/600,0:00:01:43.245/600,397.74,327.99,165.54,129.27
3100,3100,29.96,0:00:01:43.285/600,0:00:01:43.265/600,390.1,333.22,167.89,130.53
3101,3101,29.96,0:00:01:43.305/600,0:00:01:43.285/600,383.09,336.91,170.01,131.41
3102,3102,29.96,0:00:01:43.325/600,0:00:01:43.305/600,376.18,340.48,172.09,132.26
3103,3103,29.96,0:00:01:43.346/600,0:00:01:43.325/600,369.97,343.79,173.97,133.05
3104,3104,29.96,0:00:01:43.366/600,0:00:01:43.346/600,363.06,346.35,176.02,133.65
3105,3105,29.96,0:00:01:43.386/600,0:00:01:43.366/600,357.16,348.87,177.78,134.24
3106,3106,29.96,0:00:01:43.406/600,0:00:01:43.386/600,342.03,357.66,182.35,136.33
3107,3107,29.96,0:00:01:43.426/600,0:00:01:43.406/600,326.21,374.11,187.37,140.34
3108,3108,29.96,0:00:01:43.446/600,0:00:01:43.426/600,311.29,390.44,192.12,144.33
3109,3109,29.96,0:00:01:43.466/600,0:00:01:43.446/600,296.63,406.08,196.78,148.15
3110,3110,29.96,0:00:01:43.486/600,0:00:01:43.466/600,292.38,414.25,198.26,150.18
3111,3111,29.96,0:00:01:43.506/600,0:00:01:43.486/600,289.04,413.26,199.16,149.9
3112,3112,29.96,0:00:01:43.526/600,0:00:01:43.506/600,285.61,413.18,200.12,149.85
3113,3113,29.96,0:00:01:43.546/600,0:00:01:43.526/600,287.04,405.8,199.47,148
3114,3114,29.96,0:00:01:43.566/600,0:00:01:43.546/600,302.51,378.52,194.19,141.27
3115,3115,29.96,0:00:01:43.586/600,0:00:01:43.566/600,332.95,344.59,184.51,133.01
3116,3116,29.96,0:00:01:44.06/600,0:00:01:43.586/600,365.79,308.08,174.07,124.13
3117,3117,29.96,0:00:01:44.26/600,0:00:01:44.06/600,393.92,279.39,165.21,117.17
3118,3118,29.96,0:00:01:44.46/600,0:00:01:44.26/600,408.02,270.15,160.92,114.94
3119,3119,29.96,0:00:01:44.66/600,0:00:01:44.46/600,407.81,269.4,160.96,114.76
3120,3120,29.96,0:00:01:44.86/600,0:00:01:44.66/600,406.29,270.82,161.43,115.1
3121,3121,29.96,0:00:01:44.106/600,0:00:01:44.86/600,417.67,273.3,158.24,115.76
3122,3122,29.96,0:00:01:44.126/600,0:00:01:44.106/600,433.49,277.74,153.81,116.92
3123,3123,29.96,0:00:01:44.146/600,0:00:01:44.126/600,449.14,281.19,149.37,117.84
3124,3124,29.96,0:00:01:44.166/600,0:00:01:44.146/600,464.7,283.81,144.91,118.56
3125,3125,29.96,0:00:01:44.186/600,0:00:01:44.166/600,467.39,285.21,144.16,118.92
3126,3126,29.96,0:00:01:44.206/600,0:00:01:44.186/600,466.1,285.4,144.55,118.96
3127,3127,29.96,0:00:01:44.226/600,0:00:01:44.206/600,464.99,285.8,144.88,119.05
3128,3128,29.96,0:00:01:44.246/600,0:00:01:44.226/600,464.1,286.02,145.14,119.11
3129,3129,29.96,0:00:01:44.266/600,0:00:01:44.246/600,455.6,285.82,147.62,119.02
3130,3130,29.96,0:00:01:44.286/600,0:00:01:44.266/600,419.05,295.34,158.46,121.22
3131,3131,29.96,0:00:01:44.306/600,0:00:01:44.286/600,370.39,320.27,173.13,127.18
3132,3132,29.96,0:00:01:44.326/600,0:00:01:44.306/600,321.62,348.69,187.83,133.95
3133,3133,29.96,0:00:01:44.346/600,0:00:01:44.326/600,282.26,376.32,199.79,140.56
3134,3134,29.96,0:00:01:44.366/600,0:00:01:44.346/600,272.64,393.05,203.05,144.67
3135,3135,29.96,0:00:01:44.386/600,0:00:01:44.366/600,276.31,393.77,202.05,144.88
3136,3136,29.96,0:00:01:44.406/600,0:00:01:44.386/600,280.19,390.92,200.87,144.2
3137,3137,29.96,0:00:01:44.426/600,0:00:01:44.406/600,282.8,388.63,200.06,143.64
3138,3138,29.96,0:00:01:44.446/600,0:00:01:44.426/600,285.87,400.93,199.63,146.76
3139,3139,29.96,0:00:01:44.467/600,0:00:01:44.446/600,287.33,417.35,199.79,150.92
3140,3140,29.96,0:00:01:44.487/600,0:00:01:44.467/600,288.07,434.12,200.16,155.18
3141,3141,29.96,0:00:01:44.507/600,0:00:01:44.487/600,289.13,450.05,200.42,159.25
3142,3142,29.96,0:00:01:44.527/600,0:00:01:44.507/600,289.11,452.35,200.5,159.84
3143,3143,29.96,0:00:01:44.547/600,0:00:01:44.527/600,289.16,450.7,200.43,159.42
3144,3144,29.96,0:00:01:44.567/600,0:00:01:44.547/600,292.79,448.74,199.33,158.96
3145,3145,29.96,0:00:01:44.587/600,0:00:01:44.567/600,300.91,446.14,196.95,158.38
3146,3146,29.96,0:00:01:45.07/600,0:00:01:44.587/600,309.52,441.99,194.36,157.41
3147,3147,29.96,0:00:01:45.27/600,0:00:01:45.07/600,317.9,438.97,191.88,156.72
3148,3148,29.96,0:00:01:45.47/600,0:00:01:45.27/600,323.03,436.37,190.33,156.11
3149,3149,29.96,0:00:01:45.67/600,0:00:01:45.47/600,323.47,434.89,190.15,155.74
3150,3150,29.96,0:00:01:45.87/600,0:00:01:45.67/600,322.73,436.59,190.42,156.16
3151,3151,29.96,0:00:01:45.107/600,0:00:01:45.87/600,322.68,436.17,190.42,156.06
3152,3152,29.96,0:00:01:45.127/600,0:00:01:45.107/600,322.45,435.77,190.47,155.95
3153,3153,29.96,0:00:01:45.147/600,0:00:01:45.127/600,321.26,436.77,190.85,156.19
3154,3154,29.96,0:00:01:45.167/600,0:00:01:45.147/600,325.09,433.73,189.65,155.46
3155,3155,29.96,0:00:01:45.187/600,0:00:01:45.167/600,331.78,428.16,187.56,154.1
3156,3156,29.96,0:00:01:45.207/600,0:00:01:45.187/600,337.66,424.08,185.74,153.11
3157,3157,29.96,0:00:01:45.227/600,0:00:01:45.207/600,343.95,419.54,183.8,152.01
3158,3158,29.96,0:00:01:45.247/600,0:00:01:45.227/600,344.68,418.72,183.56,151.81
3159,3159,29.96,0:00:01:45.267/600,0:00:01:45.247/600,341.54,420.04,184.51,152.12
3160,3160,29.96,0:00:01:45.287/600,0:00:01:45.267/600,332.96,401.89,186.36,147.41
3161,3161,29.96,0:00:01:45.307/600,0:00:01:45.287/600,331.69,372.32,185.76,139.94
3162,3162,29.96,0:00:01:45.327/600,0:00:01:45.307/600,348.02,335.56,179.96,130.85
3163,3163,29.96,0:00:01:45.347/600,0:00:01:45.327/600,368.5,298.54,173.01,121.78
3164,3164,29.96,0:00:01:45.367/600,0:00:01:45.347/600,394.63,280.09,165.03,117.34
3165,3165,29.96,0:00:01:45.387/600,0:00:01:45.367/600,412.9,272.8,159.59,115.61
3166,3166,29.96,0:00:01:45.407/600,0:00:01:45.387/600,413.96,270.96,159.24,115.16
3167,3167,29.96,0:00:01:45.427/600,0:00:01:45.407/600,411.46,270.95,159.95,115.15
3168,3168,29.96,0:00:01:45.447/600,0:00:01:45.427/600,409.17,271.43,160.62,115.26
3169,3169,29.96,0:00:01:45.467/600,0:00:01:45.447/600,407.17,272.6,161.23,115.54
3170,3170,29.96,0:00:01:45.487/600,0:00:01:45.467/600,405.46,274.12,161.76,115.91
3171,3171,29.96,0:00:01:45.507/600,0:00:01:45.487/600,404.99,275.39,161.93,116.22
3172,3172,29.96,0:00:01:45.527/600,0:00:01:45.507/600,411.64,278.36,160.11,116.98
3173,3173,29.96,0:00:01:45.547/600,0:00:01:45.527/600,418.97,280.45,158.07,117.53
3174,3174,29.96,0:00:01:45.567/600,0:00:01:45.547/600,426.65,282.32,155.91,118.02
3175,3175,29.96,0:00:01:45.587/600,0:00:01:45.567/600,433.68,283.6,153.91,118.37
3176,3176,29.96,0:00:01:46.08/600,0:00:01:45.587/600,433.86,282.91,153.84,118.2
3177,3177,29.96,0:00:01:46.28/600,0:00:01:46.08/600,433.14,282.69,154.05,118.14
3178,3178,29.96,0:00:01:46.48/600,0:00:01:46.28/600,431.65,282.82,154.48,118.17
3179,3179,29.96,0:00:01:46.68/600,0:00:01:46.48/600,428.52,283.78,155.41,118.39
3180,3180,29.96,0:00:01:46.88/600,0:00:01:46.68/600,424.15,284.34,156.69,118.51
3181,3181,29.96,0:00:01:46.108/600,0:00:01:46.88/600,418.64,284.15,158.27,118.44
3182,3182,29.96,0:00:01:46.128/600,0:00:01:46.108/600,412.62,282.46,159.95,118
3183,3183,29.96,0:00:01:46.148/600,0:00:01:46.128/600,408.19,275.36,161.01,116.23
3184,3184,29.96,0:00:01:46.168/600,0:00:01:46.148/600,404.29,268.72,161.94,114.57
3185,3185,29.96,0:00:01:46.188/600,0:00:01:46.168/600,400.96,262.67,162.72,113.07
3186,3186,29.96,0:00:01:46.208/600,0:00:01:46.188/600,397.74,257.92,163.5,111.9
3187,3187,29.96,0:00:01:46.228/600,0:00:01:46.208/600,393.56,258.49,164.71,112.02
3188,3188,29.96,0:00:01:46.248/600,0:00:01:46.228/600,389.72,259.22,165.82,112.19
3189,3189,29.96,0:00:01:46.268/600,0:00:01:46.248/600,386.25,259.94,166.82,112.36
3190,3190,29.96,0:00:01:46.288/600,0:00:01:46.268/600,382.62,261.37,167.9,112.7
3191,3191,29.96,0:00:01:46.308/600,0:00:01:46.288/600,378.52,263.21,169.11,113.13
3192,3192,29.96,0:00:01:46.328/600,0:00:01:46.308/600,368.19,273.19,172.33,115.54
3193,3193,29.96,0:00:01:46.348/600,0:00:01:46.328/600,357,287.51,175.93,119.01
3194,3194,29.96,0:00:01:46.368/600,0:00:01:46.348/600,346.07,301.46,179.44,122.39
3195,3195,29.96,0:00:01:46.388/600,0:00:01:46.368/600,336.39,315.08,182.59,125.71
3196,3196,29.96,0:00:01:46.408/600,0:00:01:46.388/600,332.89,320.74,183.76,127.08
3197,3197,29.96,0:00:01:46.428/600,0:00:01:46.408/600,330.37,322.1,184.51,127.41
3198,3198,29.96,0:00:01:46.448/600,0:00:01:46.428/600,328.26,324.19,185.17,127.91
3199,3199,29.96,0:00:01:46.468/600,0:00:01:46.448/600,324.95,326.55,186.18,128.48
3200,3200,29.96,0:00:01:46.488/600,0:00:01:46.468/600,319.95,329.16,187.66,129.09
3201,3201,29.96,0:00:01:46.508/600,0:00:01:46.488/600,312.08,323.53,189.69,127.66
3202,3202,29.96,0:00:01:46.528/600,0:00:01:46.508/600,304.33,316.63,191.62,125.91
3203,3203,29.96,0:00:01:46.548/600,0:00:01:46.528/600,297.73,309.34,193.22,124.09
3204,3204,29.96,0:00:01:46.568/600,0:00:01:46.548/600,293.16,301.26,194.22,122.09
3205,3205,29.96,0:00:01:46.588/600,0:00:01:46.568/600,292.27,301.53,194.47,122.15
3206,3206,29.96,0:00:01:47.08/600,0:00:01:46.588/600,291.26,302.16,194.78,122.3
3207,3207,29.96,0:00:01:47.28/600,0:00:01:47.08/600,285.17,308.61,196.68,123.85
3208,3208,29.96,0:00:01:47.48/600,0:00:01:47.28/600,264.54,327.32,203.01,128.32
3209,3209,29.96,0:00:01:47.68/600,0:00:01:47.48/600,232.44,353.04,212.74,134.43
3210,3210,29.96,0:00:01:47.88/600,0:00:01:47.68/600,200.19,378.94,222.49,140.58
3211,3211,29.96,0:00:01:47.108/600,0:00:01:47.88/600,173.42,398.74,230.51,145.25
3212,3212,29.96,0:00:01:47.129/600,0:00:01:47.108/600,161.95,406.47,233.9,147.07
3213,3213,29.96,0:00:01:47.149/600,0:00:01:47.129/600,162.21,406.61,233.84,147.1
3214,3214,29.96,0:00:01:47.169/600,0:00:01:47.149/600,163.48,406.52,233.49,147.09
3215,3215,29.96,0:00:01:47.189/600,0:00:01:47.169/600,164.68,406.36,233.16,147.06
3216,3216,29.96,0:00:01:47.209/600,0:00:01:47.189/600,165.73,406.03,232.87,146.99
3217,3217,29.96,0:00:01:47.229/600,0:00:01:47.209/600,166.66,405.64,232.6,146.9
3218,3218,29.96,0:00:01:47.249/600,0:00:01:47.229/600,167.61,405.36,232.33,146.84
3219,3219,29.96,0:00:01:47.269/600,0:00:01:47.249/600,168.42,405.04,232.1,146.77
3220,3220,29.96,0:00:01:47.289/600,0:00:01:47.269/600,169.12,404.8,231.9,146.72
3221,3221,29.96,0:00:01:47.309/600,0:00:01:47.289/600,169.67,404.7,231.75,146.69
3222,3222,29.96,0:00:01:47.329/600,0:00:01:47.309/600,170.18,404.48,231.6,146.64
3223,3223,29.96,0:00:01:47.349/600,0:00:01:47.329/600,170.72,404.42,231.46,146.63
3224,3224,29.96,0:00:01:47.369/600,0:00:01:47.349/600,171.44,404.41,231.26,146.64
3225,3225,29.96,0:00:01:47.389/600,0:00:01:47.369/600,172.16,404.22,231.06,146.6
3226,3226,29.96,0:00:01:47.409/600,0:00:01:47.389/600,172.72,404.11,230.9,146.57
3227,3227,29.96,0:00:01:47.429/600,0:00:01:47.409/600,173.07,403.56,230.79,146.44
3228,3228,29.96,0:00:01:47.449/600,0:00:01:47.429/600,173.35,402.79,230.68,146.25
3229,3229,29.96,0:00:01:47.469/600,0:00:01:47.449/600,174.15,402.14,230.44,146.1
3230,3230,29.96,0:00:01:47.489/600,0:00:01:47.469/600,175.16,400.83,230.11,145.78
3231,3231,29.96,0:00:01:47.509/600,0:00:01:47.489/600,176.79,399.74,229.63,145.53
3232,3232,29.96,0:00:01:47.529/600,0:00:01:47.509/600,178.41,398.49,229.14,145.23
3233,3233,29.96,0:00:01:47.549/600,0:00:01:47.529/600,176.53,399.76,229.7,145.53
3234,3234,29.96,0:00:01:47.569/600,0:00:01:47.549/600,173.71,401.46,230.53,145.93
3235,3235,29.96,0:00:01:47.589/600,0:00:01:47.569/600,170.16,403.16,231.56,146.32
3236,3236,29.96,0:00:01:48.09/600,0:00:01:47.589/600,166.38,405.02,232.65,146.74
3237,3237,29.96,0:00:01:48.29/600,0:00:01:48.09/600,165.69,404.57,232.82,146.63
3238,3238,29.96,0:00:01:48.49/600,0:00:01:48.29/600,165.83,404.38,232.77,146.58
3239,3239,29.96,0:00:01:48.69/600,0:00:01:48.49/600,166.23,404.43,232.67,146.6
3240,3240,29.96,0:00:01:48.89/600,0:00:01:48.69/600,166.85,404.81,232.52,146.7
3241,3241,29.96,0:00:01:48.109/600,0:00:01:48.89/600,167.63,405.26,232.32,146.82
3242,3242,29.96,0:00:01:48.129/600,0:00:01:48.109/600,168.39,405.66,232.13,146.92
3243,3243,29.96,0:00:01:48.149/600,0:00:01:48.129/600,170.48,405.68,231.57,146.94
3244,3244,29.96,0:00:01:48.169/600,0:00:01:48.149/600,191.63,401.12,225.66,146
3245,3245,29.96,0:00:01:48.189/600,0:00:01:48.169/600,226.3,394.13,215.91,144.55
3246,3246,29.96,0:00:01:48.209/600,0:00:01:48.189/600,261.83,385.81,205.8,142.77
3247,3247,29.96,0:00:01:48.229/600,0:00:01:48.209/600,296.05,377.42,195.97,140.94
3248,3248,29.96,0:00:01:48.249/600,0:00:01:48.229/600,311.39,373.28,191.52,140.02
3249,3249,29.96,0:00:01:48.270/600,0:00:01:48.249/600,313.18,371.44,190.96,139.57
3250,3250,29.96,0:00:01:48.290/600,0:00:01:48.270/600,316.43,369.72,189.98,139.17
3251,3251,29.96,0:00:01:48.310/600,0:00:01:48.290/600,419.52,373.3,160.55,140.87
3252,3252,29.96,0:00:01:48.330/600,0:00:01:48.310/600,454.7,363.64,149.98,138.68
3253,3253,29.96,0:00:01:48.350/600,0:00:01:48.330/600,490.1,354.12,139.26,136.5
3254,3254,29.96,0:00:01:48.370/600,0:00:01:48.350/600,522.83,345.43,129.26,134.5
3255,3255,29.96,0:00:01:48.390/600,0:00:01:48.370/600,458.53,331.73,147.99,130.58
3256,3256,29.96,0:00:01:48.410/600,0:00:01:48.390/600,458.51,331.88,148,130.62
3257,3257,29.96,0:00:01:48.430/600,0:00:01:48.410/600,456.98,332.32,148.46,130.72
3258,3258,29.96,0:00:01:48.450/600,0:00:01:48.430/600,454.73,332.68,149.13,130.79
3259,3259,29.96,0:00:01:48.470/600,0:00:01:48.450/600,452.44,332.58,149.8,130.76
3260,3260,29.96,0:00:01:48.490/600,0:00:01:48.470/600,449.83,332.39,150.56,130.69
3261,3261,29.96,0:00:01:48.510/600,0:00:01:48.490/600,447.34,331.73,151.27,130.51
3262,3262,29.96,0:00:01:48.530/600,0:00:01:48.510/600,425.56,326.7,157.47,129.11
3263,3263,29.96,0:00:01:48.550/600,0:00:01:48.530/600,391.86,323.73,167.1,128.16
3264,3264,29.96,0:00:01:48.570/600,0:00:01:48.550/600,358.32,321.25,176.59,127.35
3265,3265,29.96,0:00:01:48.590/600,0:00:01:48.570/600,324.42,318.82,186.08,126.56
3266,3266,29.96,0:00:01:49.10/600,0:00:01:48.590/600,310.46,320.79,190.05,126.97
3267,3267,29.96,0:00:01:49.30/600,0:00:01:49.10/600,309.27,320.04,190.36,126.78
3268,3268,29.96,0:00:01:49.50/600,0:00:01:49.30/600,307.77,317.31,190.69,126.1
3269,3269,29.96,0:00:01:49.70/600,0:00:01:49.50/600,306.37,322.7,191.25,127.42
3270,3270,29.96,0:00:01:49.90/600,0:00:01:49.70/600,304.99,329.73,191.87,129.15
3271,3271,29.96,0:00:01:49.110/600,0:00:01:49.90/600,303.77,338.61,192.5,131.33
3272,3272,29.96,0:00:01:49.130/600,0:00:01:49.110/600,303.24,349.29,193.01,133.98
3273,3273,29.96,0:00:01:49.150/600,0:00:01:49.130/600,303.5,351.46,193.01,134.52
3274,3274,29.96,0:00:01:49.170/600,0:00:01:49.150/600,304.28,351.41,192.79,134.51
3275,3275,29.96,0:00:01:49.190/600,0:00:01:49.170/600,304.66,350.14,192.64,134.2
